"","rank","player","pos","team","receptions","drops","targets","comp.rate","drop.rate","year","flag"
"733",343,"Marcel Reece","RB","OAK",25,0,43,0.581,0,"2010","Other"
"734",344,"Madison Hedgecock","RB","NYG",2,0,2,1,0,"2010","Other"
"735",345,"David Martin","TE","BUF",7,0,8,0.875,0,"2010","Other"
"736",346,"Jake O'Connell","TE","KC",3,0,4,0.75,0,"2010","Other"
"737",347,"Tony Richardson","RB","NYJ",5,0,5,1,0,"2010","Other"
"738",348,"Ryan Purvis","TE","TB",5,0,6,0.833,0,"2010","Other"
"739",349,"Mike Cox","RB","KC",4,0,4,1,0,"2010","Other"
"740",350,"Jermichael Finley","TE","GB",21,0,26,0.808,0,"2010","Other"
"741",351,"Brett Swain","WR","GB",6,0,9,0.667,0,"2010","Other"
"742",352,"Tony Fiammetta","RB","CAR",5,0,10,0.5,0,"2010","Other"
"743",353,"Kelley Washington","WR","SD",13,0,14,0.929,0,"2010","Other"
"744",354,"Travis Beckum","TE","NYG",13,0,18,0.722,0,"2010","Other"
"745",355,"Shawn Nelson","TE","BUF",3,0,4,0.75,0,"2010","Other"
"746",356,"David Anderson","WR","HOU",11,0,18,0.611,0,"2010","Other"
"747",357,"John Gilmore","TE","TB",13,0,18,0.722,0,"2010","Other"
"748",358,"Max Komar","WR","ARI",12,0,22,0.545,0,"2010","Other"
"749",359,"Dominique Zeigler","WR","SF",9,0,15,0.6,0,"2010","Other"
"750",360,"John Conner","RB","NYJ",2,0,4,0.5,0,"2010","Other"
"751",361,"Yamon Figurs","WR","CLE",2,0,2,1,0,"2010","Other"
"752",362,"Dezmon Briscoe","WR","TB",6,0,7,0.857,0,"2010","Other"
"753",363,"Tyrell Sutton","RB","CAR",12,0,12,1,0,"2010","Other"
"754",364,"Jerome Harrison","RB","CLE",12,0,13,0.923,0,"2010","Other"
"755",365,"Antonio Brown","WR","PIT",16,0,19,0.842,0,"2010","Other"
"756",366,"Michael Palmer","TE","ATL",5,0,8,0.625,0,"2010","Other"
"757",367,"Chase Coffman","TE","CIN",3,0,5,0.6,0,"2010","Other"
"758",368,"Lavelle Hawkins","WR","TEN",5,0,6,0.833,0,"2010","Other"
"759",369,"Donald Lee","TE","GB",11,0,12,0.917,0,"2010","Other"
"760",370,"Tim Castille","RB","KC",10,0,12,0.833,0,"2010","Other"
"761",371,"Michael Clayton","WR","NYG",2,0,4,0.5,0,"2010","Other"
"762",372,"Fendi Onobun","TE","STL",2,0,4,0.5,0,"2010","Other"
"763",373,"Terrence Austin","WR","WAS",3,0,5,0.6,0,"2010","Other"
"764",374,"Fred Taylor","RB","NE",2,0,3,0.667,0,"2010","Other"
"765",375,"Maurice Morris","RB","DET",25,0,31,0.806,0,"2010","Other"
"766",376,"Isaac Redman","RB","PIT",9,0,10,0.9,0,"2010","Other"
"767",377,"Malcom Floyd","WR","SD",37,0,77,0.481,0,"2010","Other"
"768",378,"Zach Miller","TE","JAC",20,0,26,0.769,0,"2010","Other"
"769",379,"Preston Parker","WR","TB",4,0,9,0.444,0,"2010","Other"
"770",380,"Kris Wilson","TE","SD",6,0,9,0.667,0,"2010","Other"
"771",381,"Roydell Williams","WR","WAS",8,0,18,0.444,0,"2010","Other"
"772",382,"Ricky Williams","RB","MIA",19,0,30,0.633,0,"2010","Other"
"773",383,"Reagan Maui'a","RB","ARI",2,0,6,0.333,0,"2010","Other"
"774",384,"Thomas Jones","RB","KC",14,0,20,0.7,0,"2010","Other"
"775",385,"Quinn Johnson","RB","GB",3,0,4,0.75,0,"2010","Other"
"776",386,"Reggie Kelly","TE","CIN",10,0,13,0.769,0,"2010","Other"
"777",387,"Jim Kleinsasser","TE","MIN",17,0,21,0.81,0,"2010","Other"
"778",388,"Keith Toston","RB","STL",2,0,2,1,0,"2010","Other"
"779",389,"Pierre Thomas","RB","NO",29,0,29,1,0,"2010","Other"
"780",390,"Brandon Manumaleuna","TE","CHI",5,0,7,0.714,0,"2010","Other"
"781",391,"Mardy Gilyard","WR","STL",6,0,16,0.375,0,"2010","Other"
"782",392,"Adrian Arrington","WR","NO",7,0,9,0.778,0,"2010","Other"
"783",1,"Roddy White","WR","ATL",100,14,180,0.556,0.078,"2011","Other"
"784",2,"Greg Little","WR","CLE",61,12,121,0.504,0.099,"2011","Other"
"785",3,"Brandon Marshall","WR","MIA",81,12,141,0.574,0.085,"2011","Other"
"786",4,"Dwayne Bowe","WR","KC",81,12,141,0.574,0.085,"2011","Other"
"787",5,"Jermichael Finley","TE","GB",55,11,92,0.598,0.12,"2011","Other"
"788",6,"Nate Burleson","WR","DET",73,10,110,0.664,0.091,"2011","Other"
"789",7,"DeSean Jackson","WR","PHI",58,9,104,0.558,0.087,"2011","PHI"
"790",8,"Dallas Clark","TE","IND",34,9,65,0.523,0.139,"2011","Other"
"791",9,"Jerome Simpson","WR","CIN",50,8,105,0.476,0.076,"2011","Other"
"792",10,"Benjamin Watson","TE","CLE",37,7,71,0.521,0.099,"2011","Other"
"793",11,"Ray Rice","RB","BAL",76,7,104,0.731,0.067,"2011","Other"
"794",12,"Brandon Gibson","WR","STL",36,7,71,0.507,0.099,"2011","Other"
"795",13,"Roy Williams","WR","CHI",37,7,63,0.587,0.111,"2011","Other"
"796",14,"Mike Tolbert","RB","SD",54,7,79,0.684,0.089,"2011","Other"
"797",15,"Hakeem Nicks","WR","NYG",76,7,133,0.571,0.053,"2011","Other"
"798",16,"Mike Williams","WR","TB",65,7,124,0.524,0.057,"2011","Other"
"799",17,"Victor Cruz","WR","NYG",82,7,131,0.626,0.053,"2011","Other"
"800",18,"Brandon Pettigrew","TE","DET",83,7,126,0.659,0.056,"2011","Other"
"801",19,"Steve Smith","WR","CAR",79,7,129,0.612,0.054,"2011","Other"
"802",20,"Antonio Brown","WR","PIT",69,7,124,0.556,0.057,"2011","Other"
"803",21,"Anquan Boldin","WR","BAL",57,7,106,0.538,0.066,"2011","Other"
"804",22,"Michael Crabtree","WR","SF",72,7,114,0.632,0.061,"2011","Other"
"805",23,"Mike Wallace","WR","PIT",72,6,113,0.637,0.053,"2011","Other"
"806",24,"Vernon Davis","TE","SF",67,6,95,0.705,0.063,"2011","Other"
"807",25,"Arrelious Benn","WR","TB",30,6,51,0.588,0.118,"2011","Other"
"808",26,"Torrey Smith","WR","BAL",50,6,96,0.521,0.063,"2011","Other"
"809",27,"Vincent Jackson","WR","SD",60,6,115,0.522,0.052,"2011","Other"
"810",28,"Davone Bess","WR","MIA",51,6,86,0.593,0.07,"2011","Other"
"811",29,"Julio Jones","WR","ATL",54,6,95,0.568,0.063,"2011","Other"
"812",30,"Calvin Johnson","WR","DET",96,6,158,0.608,0.038,"2011","Other"
"813",31,"Montario Hardesty","RB","CLE",14,6,21,0.667,0.286,"2011","Other"
"814",32,"Frank Gore","RB","SF",17,6,31,0.548,0.194,"2011","Other"
"815",33,"Mohamed Massaquoi","WR","CLE",31,6,74,0.419,0.081,"2011","Other"
"816",34,"Dane Sanzenbacher","WR","CHI",27,6,54,0.5,0.111,"2011","Other"
"817",35,"Darrius Heyward-Bey","WR","OAK",64,6,115,0.557,0.052,"2011","Other"
"818",36,"Jason Hill","WR","JAC",25,6,55,0.455,0.109,"2011","Other"
"819",37,"Early Doucet","WR","ARI",54,6,98,0.551,0.061,"2011","Other"
"820",38,"Damian Williams","WR","TEN",45,6,94,0.479,0.064,"2011","Other"
"821",39,"Demaryius Thomas","WR","DEN",32,6,69,0.464,0.087,"2011","Other"
"822",40,"Legedu Naanee","WR","CAR",44,5,76,0.579,0.066,"2011","Other"
"823",41,"Fred Davis","TE","WAS",59,5,88,0.67,0.057,"2011","Other"
"824",42,"Dexter McCluster","RB","KC",46,5,64,0.719,0.078,"2011","Other"
"825",43,"Brent Celek","TE","PHI",62,5,97,0.639,0.052,"2011","PHI"
"826",44,"Rob Gronkowski","TE","NE",90,5,124,0.726,0.04,"2011","Other"
"827",45,"Heath Miller","TE","PIT",51,5,75,0.68,0.067,"2011","Other"
"828",46,"LeSean McCoy","RB","PHI",48,5,69,0.696,0.073,"2011","PHI"
"829",47,"Eddie Royal","WR","DEN",19,5,50,0.38,0.1,"2011","Other"
"830",48,"Jake Ballard","TE","NYG",38,5,61,0.623,0.082,"2011","Other"
"831",49,"Jimmy Graham","TE","NO",99,5,149,0.664,0.034,"2011","Other"
"832",50,"Laurent Robinson","WR","DAL",54,5,81,0.667,0.062,"2011","Other"
"833",51,"Devin Hester","WR","CHI",26,5,56,0.464,0.089,"2011","Other"
"834",52,"LaDainian Tomlinson","RB","NYJ",42,5,61,0.689,0.082,"2011","Other"
"835",53,"Darren Sproles","RB","NO",86,5,112,0.768,0.045,"2011","Other"
"836",54,"Jonathan Stewart","RB","CAR",47,5,61,0.77,0.082,"2011","Other"
"837",55,"Jermaine Gresham","TE","CIN",56,5,92,0.609,0.054,"2011","Other"
"838",56,"Brandon Lloyd","WR","DEN",70,5,148,0.473,0.034,"2011","Other"
"839",57,"Chris Johnson","RB","TEN",57,5,79,0.722,0.063,"2011","Other"
"840",58,"Doug Baldwin","WR","SEA",51,5,87,0.586,0.058,"2011","Other"
"841",59,"Wes Welker","WR","NE",122,5,173,0.705,0.029,"2011","Other"
"842",60,"Lance Ball","RB","DEN",16,5,32,0.5,0.156,"2011","Other"
"843",61,"Santana Moss","WR","WAS",46,5,96,0.479,0.052,"2011","Other"
"844",62,"Ben Obomanu","WR","SEA",37,5,61,0.607,0.082,"2011","Other"
"845",63,"Marcedes Lewis","TE","JAC",39,5,85,0.459,0.059,"2011","Other"
"846",64,"Rob Housler","TE","ARI",12,5,26,0.462,0.192,"2011","Other"
"847",65,"David Nelson","WR","BUF",61,5,98,0.622,0.051,"2011","Other"
"848",66,"Jonathan Baldwin","WR","KC",21,5,53,0.396,0.094,"2011","Other"
"849",67,"Titus Young","WR","DET",48,5,85,0.565,0.059,"2011","Other"
"850",68,"Anthony McCoy","TE","SEA",13,5,24,0.542,0.208,"2011","Other"
"851",69,"Riley Cooper","WR","PHI",16,4,35,0.457,0.114,"2011","PHI"
"852",70,"Shonn Greene","RB","NYJ",30,4,41,0.732,0.098,"2011","Other"
"853",71,"Harry Douglas","WR","ATL",39,4,62,0.629,0.065,"2011","Other"
"854",72,"Kellen Winslow","TE","TB",75,4,121,0.62,0.033,"2011","Other"
"855",73,"James Jones","WR","GB",38,4,55,0.691,0.073,"2011","Other"
"856",74,"Ed Dickson","TE","BAL",54,4,89,0.607,0.045,"2011","Other"
"857",75,"DeMarco Murray","RB","DAL",26,4,35,0.743,0.114,"2011","Other"
"858",76,"Chester Taylor","RB","ARI",14,4,24,0.583,0.167,"2011","Other"
"859",77,"Eric Decker","WR","DEN",44,4,96,0.458,0.042,"2011","Other"
"860",78,"Brandon Jacobs","RB","NYG",15,4,23,0.652,0.174,"2011","Other"
"861",79,"Devin Aromashodu","WR","MIN",26,4,84,0.31,0.048,"2011","Other"
"862",80,"Santonio Holmes","WR","NYJ",51,4,101,0.505,0.04,"2011","Other"
"863",81,"Jeremy Maclin","WR","PHI",63,4,97,0.649,0.041,"2011","PHI"
"864",82,"Jarett Dillard","WR","JAC",29,4,50,0.58,0.08,"2011","Other"
"865",83,"Michael Turner","RB","ATL",17,4,26,0.654,0.154,"2011","Other"
"866",84,"Plaxico Burress","WR","NYJ",45,4,96,0.469,0.042,"2011","Other"
"867",85,"Arian Foster","RB","HOU",53,4,72,0.736,0.056,"2011","Other"
"868",86,"Donald Driver","WR","GB",37,4,56,0.661,0.071,"2011","Other"
"869",87,"Stevie Johnson","WR","BUF",76,4,134,0.567,0.03,"2011","Other"
"870",88,"Pierre Garcon","WR","IND",70,4,134,0.522,0.03,"2011","Other"
"871",89,"Joshua Cribbs","WR","CLE",41,4,67,0.612,0.06,"2011","Other"
"872",90,"C.J. Spiller","RB","BUF",39,4,53,0.736,0.076,"2011","Other"
"873",91,"Marques Colston","WR","NO",80,4,107,0.748,0.037,"2011","Other"
"874",92,"Aaron Hernandez","TE","NE",79,4,113,0.699,0.035,"2011","Other"
"875",93,"Mike Thomas","WR","JAC",44,4,92,0.478,0.044,"2011","Other"
"876",94,"Brad Smith","WR","BUF",23,4,42,0.548,0.095,"2011","Other"
"877",95,"Andre Roberts","WR","ARI",51,4,98,0.52,0.041,"2011","Other"
"878",96,"Greg Jennings","WR","GB",67,3,101,0.663,0.03,"2011","Other"
"879",97,"James Starks","RB","GB",29,3,37,0.784,0.081,"2011","Other"
"880",98,"Lawrence Vickers","RB","HOU",4,3,8,0.5,0.375,"2011","Other"
"881",99,"Martellus Bennett","TE","DAL",17,3,26,0.654,0.115,"2011","Other"
"882",100,"Greg Salas","WR","STL",27,3,38,0.711,0.079,"2011","Other"
"883",101,"Austin Pettis","WR","STL",27,3,48,0.563,0.063,"2011","Other"
"884",102,"Percy Harvin","WR","MIN",87,3,122,0.713,0.025,"2011","Other"
"885",103,"Derrick Mason","WR","HOU",19,3,35,0.543,0.086,"2011","Other"
"886",104,"Robert Meachem","WR","NO",40,3,60,0.667,0.05,"2011","Other"
"887",105,"Danario Alexander","WR","STL",26,3,60,0.433,0.05,"2011","Other"
"888",106,"Kevin Smith","RB","DET",22,3,28,0.786,0.107,"2011","Other"
"889",107,"Cameron Morrah","TE","SEA",6,3,13,0.462,0.231,"2011","Other"
"890",108,"Beanie Wells","RB","ARI",10,3,16,0.625,0.188,"2011","Other"
"891",109,"Derek Hagan","WR","BUF",24,3,42,0.571,0.071,"2011","Other"
"892",110,"Lavelle Hawkins","WR","TEN",47,3,77,0.61,0.039,"2011","Other"
"893",111,"Mario Manningham","WR","NYG",39,3,77,0.506,0.039,"2011","Other"
"894",112,"Dustin Keller","TE","NYJ",65,3,115,0.565,0.026,"2011","Other"
"895",113,"Johnny Knox","WR","CHI",37,3,69,0.536,0.044,"2011","Other"
"896",114,"Roy Helu","RB","WAS",49,3,59,0.831,0.051,"2011","Other"
"897",115,"Ryan Mathews","RB","SD",50,3,59,0.847,0.051,"2011","Other"
"898",116,"Kregg Lumpkin","RB","TB",41,3,53,0.774,0.057,"2011","Other"
"899",117,"Ted Ginn Jr.","WR","SF",19,3,33,0.576,0.091,"2011","Other"
"900",118,"Jason Witten","TE","DAL",79,3,117,0.675,0.026,"2011","Other"
"901",119,"Brian Hartline","WR","MIA",35,3,66,0.53,0.046,"2011","Other"
"902",120,"Tony Gonzalez","TE","ATL",80,3,116,0.69,0.026,"2011","Other"
"903",121,"Cedric Benson","RB","CIN",15,3,22,0.682,0.136,"2011","Other"
"904",122,"Leonard Pope","TE","KC",24,3,34,0.706,0.088,"2011","Other"
"905",123,"Pierre Thomas","RB","NO",50,3,59,0.847,0.051,"2011","Other"
"906",124,"Miles Austin","WR","DAL",43,3,73,0.589,0.041,"2011","Other"
"907",125,"Tashard Choice","RB","BUF",19,3,30,0.633,0.1,"2011","Other"
"908",126,"Devery Henderson","WR","NO",32,3,50,0.64,0.06,"2011","Other"
"909",127,"Visanthe Shiancoe","TE","MIN",36,3,71,0.507,0.042,"2011","Other"
"910",128,"Lance Kendricks","TE","STL",28,3,59,0.475,0.051,"2011","Other"
"911",129,"Nate Washington","WR","TEN",74,3,121,0.612,0.025,"2011","Other"
"912",130,"Patrick Crayton","WR","SD",23,3,34,0.676,0.088,"2011","Other"
"913",131,"A.J. Green","WR","CIN",65,3,115,0.565,0.026,"2011","Other"
"914",132,"Bernard Scott","RB","CIN",13,3,17,0.765,0.177,"2011","Other"
"915",133,"Andre Caldwell","WR","CIN",37,3,68,0.544,0.044,"2011","Other"
"916",134,"Andre Johnson","WR","HOU",33,3,51,0.647,0.059,"2011","Other"
"917",135,"Greg Olsen","TE","CAR",45,3,89,0.506,0.034,"2011","Other"
"918",136,"Felix Jones","RB","DAL",33,3,44,0.75,0.068,"2011","Other"
"919",137,"Knowshon Moreno","RB","DEN",11,2,15,0.733,0.133,"2011","Other"
"920",138,"Maurice Jones-Drew","RB","JAC",43,2,64,0.672,0.031,"2011","Other"
"921",139,"Leon Washington","RB","SEA",10,2,14,0.714,0.143,"2011","Other"
"922",140,"Carnell Williams","RB","STL",14,2,23,0.609,0.087,"2011","Other"
"923",141,"Brandon LaFell","WR","CAR",36,2,56,0.643,0.036,"2011","Other"
"924",142,"Zach Miller","TE","SEA",25,2,44,0.568,0.046,"2011","Other"
"925",143,"Ricky Williams","RB","BAL",13,2,20,0.65,0.1,"2011","Other"
"926",144,"Reggie Wayne","WR","IND",75,2,131,0.573,0.015,"2011","Other"
"927",145,"Kevin Walter","WR","HOU",39,2,59,0.661,0.034,"2011","Other"
"928",146,"Steve Smith","WR","PHI",11,2,20,0.55,0.1,"2011","PHI"
"929",147,"Steven Jackson","RB","STL",42,2,58,0.724,0.035,"2011","Other"
"930",148,"Marion Barber","RB","CHI",5,2,9,0.556,0.222,"2011","Other"
"931",149,"Emmanuel Sanders","WR","PIT",22,2,43,0.512,0.047,"2011","Other"
"932",150,"Terrence Austin","WR","WAS",12,2,26,0.462,0.077,"2011","Other"
"933",151,"Kevin Boss","TE","OAK",28,2,40,0.7,0.05,"2011","Other"
"934",152,"Jeff Cumberland","TE","NYJ",2,2,5,0.4,0.4,"2011","Other"
"935",153,"Peyton Hillis","RB","CLE",22,2,34,0.647,0.059,"2011","Other"
"936",154,"LeGarrette Blount","RB","TB",15,2,25,0.6,0.08,"2011","Other"
"937",155,"Matt Willis","WR","DEN",18,2,36,0.5,0.056,"2011","Other"
"938",156,"Jeremy Kerley","WR","NYJ",29,2,47,0.617,0.043,"2011","Other"
"939",157,"Randall Cobb","WR","GB",25,2,31,0.806,0.065,"2011","Other"
"940",158,"Joseph Addai","RB","IND",15,2,22,0.682,0.091,"2011","Other"
"941",159,"Ahmad Bradshaw","RB","NYG",34,2,44,0.773,0.046,"2011","Other"
"942",160,"Hines Ward","WR","PIT",46,2,63,0.73,0.032,"2011","Other"
"943",161,"Lance Moore","WR","NO",52,2,73,0.712,0.027,"2011","Other"
"944",162,"Sidney Rice","WR","SEA",32,2,57,0.561,0.035,"2011","Other"
"945",163,"Randy McMichael","TE","SD",30,2,44,0.682,0.046,"2011","Other"
"946",164,"Jordy Nelson","WR","GB",68,2,96,0.708,0.021,"2011","Other"
"947",165,"Tony Scheffler","TE","DET",26,2,43,0.605,0.047,"2011","Other"
"948",166,"Dez Bryant","WR","DAL",63,2,103,0.612,0.019,"2011","Other"
"949",167,"David Anderson","WR","HOU",7,2,16,0.438,0.125,"2011","Other"
"950",168,"Kendall Hunter","RB","SF",16,2,26,0.615,0.077,"2011","Other"
"951",169,"Owen Daniels","TE","HOU",54,2,85,0.635,0.024,"2011","Other"
"952",170,"Lee Evans","WR","BAL",4,2,26,0.154,0.077,"2011","Other"
"953",171,"Le'Ron McClain","RB","KC",14,2,22,0.636,0.091,"2011","Other"
"954",172,"Chris Ogbonnaya","RB","HOU",23,2,31,0.742,0.065,"2011","Other"
"955",173,"BenJarvus Green-Ellis","RB","NE",9,2,13,0.692,0.154,"2011","Other"
"956",174,"Ryan Grant","RB","GB",19,2,24,0.792,0.083,"2011","Other"
"957",175,"Alex Smith","TE","CLE",14,2,25,0.56,0.08,"2011","Other"
"958",176,"Jerricho Cotchery","WR","PIT",16,2,30,0.533,0.067,"2011","Other"
"959",177,"Reggie Bush","RB","MIA",43,2,52,0.827,0.039,"2011","Other"
"960",178,"Adrian Peterson","RB","MIN",18,2,23,0.783,0.087,"2011","Other"
"961",179,"Clay Harbor","TE","PHI",13,2,19,0.684,0.105,"2011","PHI"
"962",180,"Jahvid Best","RB","DET",27,2,40,0.675,0.05,"2011","Other"
"963",181,"Dezmon Briscoe","WR","TB",35,2,51,0.686,0.039,"2011","Other"
"964",182,"Deion Branch","WR","NE",51,2,90,0.567,0.022,"2011","Other"
"965",183,"Lorenzo Booker","RB","MIN",8,2,14,0.571,0.143,"2011","Other"
"966",184,"Tim Hightower","RB","WAS",10,2,15,0.667,0.133,"2011","Other"
"967",185,"Jason Snelling","RB","ATL",26,2,32,0.813,0.063,"2011","Other"
"968",186,"Mike Williams","WR","SEA",18,2,38,0.474,0.053,"2011","Other"
"969",187,"Larry Fitzgerald","WR","ARI",80,2,154,0.519,0.013,"2011","Other"
"970",188,"Kellen Davis","TE","CHI",18,2,35,0.514,0.057,"2011","Other"
"971",189,"Delanie Walker","TE","SF",19,2,35,0.543,0.057,"2011","Other"
"972",190,"Donnie Avery","WR","TEN",3,2,11,0.273,0.182,"2011","Other"
"973",191,"Jacquizz Rodgers","RB","ATL",21,2,27,0.778,0.074,"2011","Other"
"974",192,"Charles Clay","RB","MIA",16,2,25,0.64,0.08,"2011","Other"
"975",193,"Luke Stocker","TE","TB",12,2,17,0.706,0.118,"2011","Other"
"976",194,"Tony Fiammetta","RB","DAL",3,2,5,0.6,0.4,"2011","Other"
"977",195,"Billy Bajema","TE","STL",9,2,14,0.643,0.143,"2011","Other"
"978",196,"David Johnson","TE","PIT",12,1,14,0.857,0.071,"2011","Other"
"979",197,"Bruce Miller","RB","SF",11,1,15,0.733,0.067,"2011","Other"
"980",198,"Mossis Madu","RB","TB",10,1,12,0.833,0.083,"2011","Other"
"981",199,"Vonta Leach","RB","BAL",15,1,27,0.556,0.037,"2011","Other"
"982",200,"T.J. Houshmandzadeh","WR","OAK",11,1,19,0.579,0.053,"2011","Other"
"983",201,"Donald Jones","WR","BUF",23,1,46,0.5,0.022,"2011","Other"
"984",202,"Donald Lee","TE","CIN",11,1,13,0.846,0.077,"2011","Other"
"985",203,"Michael Hoomanawanui","TE","STL",7,1,13,0.538,0.077,"2011","Other"
"986",204,"Daniel Graham","TE","TEN",2,1,5,0.4,0.2,"2011","Other"
"987",205,"Jacoby Jones","WR","HOU",31,1,65,0.477,0.015,"2011","Other"
"988",206,"Marcel Reece","RB","OAK",27,1,36,0.75,0.028,"2011","Other"
"989",207,"Rock Cartwright","RB","OAK",4,1,6,0.667,0.167,"2011","Other"
"990",208,"Will Heller","TE","DET",6,1,13,0.462,0.077,"2011","Other"
"991",209,"Stephen Spach","TE","STL",2,1,3,0.667,0.333,"2011","Other"
"992",210,"Patrick Turner","WR","NYJ",8,1,15,0.533,0.067,"2011","Other"
"993",211,"Tyler Clutts","RB","CHI",8,1,10,0.8,0.1,"2011","Other"
"994",212,"Earnest Graham","RB","TB",26,1,31,0.839,0.032,"2011","Other"
"995",213,"Deji Karim","RB","JAC",14,1,19,0.737,0.053,"2011","Other"
"996",214,"LaRod Stephens-Howling","RB","ARI",13,1,17,0.765,0.059,"2011","Other"
"997",215,"John Kuhn","RB","GB",15,1,18,0.833,0.056,"2011","Other"
"998",216,"Jackie Battle","RB","KC",9,1,13,0.692,0.077,"2011","Other"
"999",217,"Ovie Mughelli","RB","ATL",4,1,8,0.5,0.125,"2011","Other"
"1000",218,"Louis Murphy","WR","OAK",15,1,33,0.455,0.03,"2011","Other"
"1001",219,"Naaman Roosevelt","WR","BUF",16,1,26,0.615,0.039,"2011","Other"
"1002",220,"John Gilmore","TE","NO",3,1,6,0.5,0.167,"2011","Other"
"1003",221,"Jacob Hester","RB","SD",12,1,18,0.667,0.056,"2011","Other"
"1004",222,"Greg Camarillo","WR","MIN",9,1,24,0.375,0.042,"2011","Other"
"1005",223,"Jed Collins","RB","NO",11,1,14,0.786,0.071,"2011","Other"
"1006",224,"Zach Potter","TE","JAC",5,1,7,0.714,0.143,"2011","Other"
"1007",225,"Mark Clayton","WR","STL",3,1,4,0.75,0.25,"2011","Other"
"1008",226,"Michael Bush","RB","OAK",37,1,47,0.787,0.021,"2011","Other"
"1009",227,"Cecil Shorts","WR","JAC",2,1,11,0.182,0.091,"2011","Other"
"1010",228,"Denarius Moore","WR","OAK",33,1,76,0.434,0.013,"2011","Other"
"1011",229,"Joel Dreessen","TE","HOU",28,1,39,0.718,0.026,"2011","Other"
"1012",230,"Micheal Spurlock","WR","TB",2,1,6,0.333,0.167,"2011","Other"
"1013",231,"Braylon Edwards","WR","SF",15,1,34,0.441,0.029,"2011","Other"
"1014",232,"Manase Tonga","RB","OAK",3,1,4,0.75,0.25,"2011","Other"
"1015",233,"Travis Beckum","TE","NYG",5,1,10,0.5,0.1,"2011","Other"
"1016",234,"LaQuan Williams","WR","BAL",4,1,12,0.333,0.083,"2011","Other"
"1017",235,"Greg Jones","RB","JAC",4,1,9,0.444,0.111,"2011","Other"
"1018",236,"John Conner","RB","NYJ",2,1,5,0.4,0.2,"2011","Other"
"1019",237,"Sammy Morris","RB","DAL",5,1,7,0.714,0.143,"2011","Other"
"1020",238,"Ryan Torain","RB","WAS",6,1,9,0.667,0.111,"2011","Other"
"1021",239,"Matt Spaeth","TE","CHI",7,1,11,0.636,0.091,"2011","Other"
"1022",240,"Bryant Johnson","WR","HOU",6,1,12,0.5,0.083,"2011","Other"
"1023",241,"DeAngelo Williams","RB","CAR",16,1,25,0.64,0.04,"2011","Other"
"1024",242,"Bryan Walters","WR","SD",3,1,4,0.75,0.25,"2011","Other"
"1025",243,"Isaac Redman","RB","PIT",18,1,22,0.818,0.046,"2011","Other"
"1026",244,"Michael Jenkins","WR","MIN",38,1,55,0.691,0.018,"2011","Other"
"1027",245,"Kyle Rudolph","TE","MIN",26,1,39,0.667,0.026,"2011","Other"
"1028",246,"Colin Cloherty","TE","JAC",4,1,8,0.5,0.125,"2011","Other"
"1029",247,"Preston Parker","WR","TB",40,1,64,0.625,0.016,"2011","Other"
"1030",248,"Brody Eldridge","TE","IND",9,1,10,0.9,0.1,"2011","Other"
"1031",249,"Marc Mariani","WR","TEN",5,1,12,0.417,0.083,"2011","Other"
"1032",250,"Jeremiah Johnson","RB","DEN",7,1,9,0.778,0.111,"2011","Other"
"1033",251,"Evan Moore","TE","CLE",34,1,47,0.723,0.021,"2011","Other"
"1034",252,"Jason Avant","WR","PHI",52,1,81,0.642,0.012,"2011","PHI"
"1035",253,"Austin Collie","WR","IND",54,1,97,0.557,0.01,"2011","Other"
"1036",254,"Brandon Myers","TE","OAK",16,1,27,0.593,0.037,"2011","Other"
"1037",255,"Ruvell Martin","WR","BUF",7,1,16,0.438,0.063,"2011","Other"
"1038",256,"D.J. Ware","RB","NYG",27,1,37,0.73,0.027,"2011","Other"
"1039",257,"Jacob Tamme","TE","IND",19,1,31,0.613,0.032,"2011","Other"
"1040",258,"Darrel Young","RB","WAS",15,1,20,0.75,0.05,"2011","Other"
"1041",259,"Rashard Mendenhall","RB","PIT",18,1,28,0.643,0.036,"2011","Other"
"1042",260,"Marshawn Lynch","RB","SEA",28,1,41,0.683,0.024,"2011","Other"
"1043",261,"Donald Brown","RB","IND",16,1,19,0.842,0.053,"2011","Other"
"1044",262,"Carlton Mitchell","WR","CLE",3,1,4,0.75,0.25,"2011","Other"
"1045",263,"Dennis Pitta","TE","BAL",40,1,56,0.714,0.018,"2011","Other"
"1046",264,"Taiwan Jones","RB","OAK",2,1,3,0.667,0.333,"2011","Other"
"1047",265,"Chad Ochocinco","WR","NE",15,1,32,0.469,0.031,"2011","Other"
"1048",266,"Ben Tate","RB","HOU",13,1,19,0.684,0.053,"2011","Other"
"1049",267,"Malcom Floyd","WR","SD",43,1,70,0.614,0.014,"2011","Other"
"1050",268,"Jerheme Urban","WR","KC",4,1,13,0.308,0.077,"2011","Other"
"1051",269,"Bernard Berrian","WR","MIN",7,1,23,0.304,0.044,"2011","Other"
"1052",270,"Tiquan Underwood","WR","NE",3,1,6,0.5,0.167,"2011","Other"
"1053",271,"Clyde Gates","WR","MIA",2,1,12,0.167,0.083,"2011","Other"
"1054",272,"Alfonso Smith","RB","ARI",3,1,5,0.6,0.2,"2011","Other"
"1055",273,"Kevin Faulk","RB","NE",7,1,9,0.778,0.111,"2011","Other"
"1056",274,"Todd Heap","TE","ARI",24,1,36,0.667,0.028,"2011","Other"
